card_a_id,card_b_id,card_a,card_b,card_a_class,card_b_class,card_a_rank,card_b_rank,a_rounds,b_rounds,ties,a_points,b_points,point_margin,margin,round_margin_total,round_margin_avg,winner_id,winner,winner_class,winner_rank,upset
DROP0163,DROP0164,ALLEYCVT - SO DAMN GOOD | Drop 1,ALLEYCVT - SO DAMN GOOD | Drop 2,Technical Weapon,Technical Weapon,273.0,234.0,3,4,0,288.9616613418531,273.80990415335464,15.151757188498436,1,69.14536741214059,9.877909630305798,DROP0164,ALLEYCVT - SO DAMN GOOD | Drop 2,Technical Weapon,234.0,False
DROP0163,DROP0345,ALLEYCVT - SO DAMN GOOD | Drop 1,"Excision, Wooli - Titans | Drop 3",Technical Weapon,Impact Cannon,273.0,224.0,4,3,0,288.9616613418531,312.0127795527157,23.051118210862626,1,95.8306709265176,13.690095846645372,DROP0163,ALLEYCVT - SO DAMN GOOD | Drop 1,Technical Weapon,273.0,True
DROP0163,DROP0076,ALLEYCVT - SO DAMN GOOD | Drop 1,Flux Pavilion - Bass Cannon (Flux_s Version) | Drop 2,Technical Weapon,Impact Cannon,273.0,81.0,4,3,0,288.9616613418531,341.9488817891374,52.9872204472843,1,171.35782747603832,24.479689639434046,DROP0163,ALLEYCVT - SO DAMN GOOD | Drop 1,Technical Weapon,273.0,True
DROP0163,DROP0077,ALLEYCVT - SO DAMN GOOD | Drop 1,Flux Pavilion - Bass Cannon (Flux_s Version) | Drop 3,Technical Weapon,Impact Cannon,273.0,188.0,4,3,0,288.9616613418531,297.2044728434505,8.24281150159743,1,111.02236421725243,15.860337745321775,DROP0163,ALLEYCVT - SO DAMN GOOD | Drop 1,Technical Weapon,273.0,True
DROP0163,DROP0133,ALLEYCVT - SO DAMN GOOD | Drop 1,Flux Pavilion - Bass Cannon (Flux_s Version) | Drop 4,Technical Weapon,Impact Cannon,273.0,92.0,4,3,0,288.9616613418531,341.3258785942492,52.364217252396145,1,171.34185303514377,24.47740757644911,DROP0163,ALLEYCVT - SO DAMN GOOD | Drop 1,Technical Weapon,273.0,True
DROP0163,DROP0081,ALLEYCVT - SO DAMN GOOD | Drop 1,Flux Pavilion - I Cant Stop | Drop 1,Technical Weapon,Technical Weapon,273.0,271.0,5,2,0,288.9616613418531,232.04472843450478,56.9169329073483,3,97.39616613418534,13.913738019169333,DROP0163,ALLEYCVT - SO DAMN GOOD | Drop 1,Technical Weapon,273.0,True
DROP0163,DROP0082,ALLEYCVT - SO DAMN GOOD | Drop 1,Flux Pavilion - I Cant Stop | Drop 2,Technical Weapon,Vacuum Striker,273.0,62.0,3,4,0,288.9616613418531,321.6773162939297,32.71565495207665,1,145.17571884984028,20.73938840712004,DROP0082,Flux Pavilion - I Cant Stop | Drop 2,Vacuum Striker,62.0,False
DROP0163,DROP0134,ALLEYCVT - SO DAMN GOOD | Drop 1,Flux Pavilion - I Cant Stop | Drop 4,Technical Weapon,Vacuum Striker,273.0,59.0,2,5,0,288.9616613418531,365.7667731629393,76.8051118210862,3,118.94568690095849,16.992240985851215,DROP0134,Flux Pavilion - I Cant Stop | Drop 4,Vacuum Striker,59.0,False
DROP0163,DROP0050,ALLEYCVT - SO DAMN GOOD | Drop 1,GRiZ - Funk You Up! | Drop 1,Technical Weapon,Technical Weapon,273.0,136.0,0,7,0,288.9616613418531,409.5846645367412,120.6230031948881,7,120.62300319488816,17.231857599269738,DROP0050,GRiZ - Funk You Up! | Drop 1,Technical Weapon,136.0,False
DROP0163,DROP0159,ALLEYCVT - SO DAMN GOOD | Drop 1,GRiZ - Funk You Up! | Drop 2,Technical Weapon,Filth Monster,273.0,52.0,3,4,0,288.9616613418531,331.03035143769966,42.06869009584659,1,103.42651757188499,14.77521679598357,DROP0159,GRiZ - Funk You Up! | Drop 2,Filth Monster,52.0,False
DROP0163,DROP0001,ALLEYCVT - SO DAMN GOOD | Drop 1,GRiZ - Infinite | Drop 1,Technical Weapon,Impact Cannon,273.0,262.0,4,3,0,288.9616613418531,256.45367412140575,32.50798722044732,1,84.48881789137383,12.069831127339118,DROP0163,ALLEYCVT - SO DAMN GOOD | Drop 1,Technical Weapon,273.0,True
DROP0163,DROP0051,ALLEYCVT - SO DAMN GOOD | Drop 1,GRiZ - Infinite | Drop 2,Technical Weapon,Impact Cannon,273.0,157.0,3,4,0,288.9616613418531,278.3626198083067,10.59904153354637,1,107.59584664536742,15.370835235052487,DROP0051,GRiZ - Infinite | Drop 2,Impact Cannon,157.0,False
DROP0163,DROP0052,ALLEYCVT - SO DAMN GOOD | Drop 1,GRiZ - Mystik Dub | Drop 1,Technical Weapon,Technical Weapon,273.0,312.0,5,2,0,288.9616613418531,224.35303514377,64.60862619808307,3,76.81309904153356,10.973299863076223,DROP0163,ALLEYCVT - SO DAMN GOOD | Drop 1,Technical Weapon,273.0,False
DROP0163,DROP0153,ALLEYCVT - SO DAMN GOOD | Drop 1,GRiZ - Mystik Dub | Drop 2,Technical Weapon,Technical Weapon,273.0,252.0,4,3,0,288.9616613418531,293.3626198083067,4.4009584664536305,1,118.20287539936103,16.886125057051576,DROP0163,ALLEYCVT - SO DAMN GOOD | Drop 1,Technical Weapon,273.0,True
DROP0163,DROP0154,ALLEYCVT - SO DAMN GOOD | Drop 1,GRiZ - Mystik Dub | Drop 3,Technical Weapon,Technical Weapon,273.0,309.0,6,1,0,288.9616613418531,229.30511182108629,59.65654952076679,5,73.01118210862623,10.43016887266089,DROP0163,ALLEYCVT - SO DAMN GOOD | Drop 1,Technical Weapon,273.0,False
DROP0163,DROP0053,ALLEYCVT - SO DAMN GOOD | Drop 1,GRiZ - Vibe Check | Drop 1,Technical Weapon,Technical Weapon,273.0,278.0,3,4,0,288.9616613418531,329.81629392971246,40.854632587859385,1,96.76517571884983,13.823596531264261,DROP0053,GRiZ - Vibe Check | Drop 1,Technical Weapon,278.0,True
DROP0163,DROP0174,ALLEYCVT - SO DAMN GOOD | Drop 1,GRiZ - Vibe Check | Drop 2,Technical Weapon,Technical Weapon,273.0,275.0,3,4,0,288.9616613418531,321.62939297124603,32.66773162939296,1,120.59105431309902,17.22729347329986,DROP0174,GRiZ - Vibe Check | Drop 2,Technical Weapon,275.0,True
DROP0163,DROP0175,ALLEYCVT - SO DAMN GOOD | Drop 1,GRiZ - Vibe Check | Drop 3,Technical Weapon,Technical Weapon,273.0,267.0,3,4,0,288.9616613418531,331.7092651757189,42.74760383386581,1,98.8817891373802,14.125969876768599,DROP0175,GRiZ - Vibe Check | Drop 3,Technical Weapon,267.0,False
DROP0163,DROP0054,ALLEYCVT - SO DAMN GOOD | Drop 1,GRiZ - supadupakulavibe | Drop 1,Technical Weapon,Impact Cannon,273.0,173.0,2,5,0,288.9616613418531,370.279552715655,81.3178913738019,3,142.40415335463257,20.343450479233223,DROP0054,GRiZ - supadupakulavibe | Drop 1,Impact Cannon,173.0,False
DROP0163,DROP0196,ALLEYCVT - SO DAMN GOOD | Drop 1,GRiZ - supadupakulavibe | Drop 2,Technical Weapon,Technical Weapon,273.0,260.0,4,3,0,288.9616613418531,310.4073482428115,21.445686900958435,1,123.80990415335465,17.68712916476495,DROP0163,ALLEYCVT - SO DAMN GOOD | Drop 1,Technical Weapon,273.0,True
DROP0163,DROP0387,ALLEYCVT - SO DAMN GOOD | Drop 1,"GRiZ, Boogie T - Supa Fly | Drop 1",Technical Weapon,Technical Weapon,273.0,279.0,4,3,0,288.9616613418531,262.6038338658147,26.35782747603838,1,122.49201277955272,17.49885896850753,DROP0163,ALLEYCVT - SO DAMN GOOD | Drop 1,Technical Weapon,273.0,False
DROP0163,DROP0388,ALLEYCVT - SO DAMN GOOD | Drop 1,"GRiZ, Boogie T - Supa Fly | Drop 2",Technical Weapon,Technical Weapon,273.0,269.0,4,3,0,288.9616613418531,274.10543130990413,14.85623003194894,1,85.33546325878595,12.19078046554085,DROP0163,ALLEYCVT - SO DAMN GOOD | Drop 1,Technical Weapon,273.0,True
DROP0163,DROP0084,ALLEYCVT - SO DAMN GOOD | Drop 1,"GRiZ, CloZee - Color Of Your Soul | Drop 1",Technical Weapon,Impact Cannon,273.0,153.0,2,5,0,288.9616613418531,332.14856230031955,43.18690095846648,3,109.20926517571888,15.60132359653127,DROP0084,"GRiZ, CloZee - Color Of Your Soul | Drop 1",Impact Cannon,153.0,False
DROP0163,DROP0085,ALLEYCVT - SO DAMN GOOD | Drop 1,"GRiZ, CloZee - Color Of Your Soul | Drop 2",Technical Weapon,Filth Monster,273.0,183.0,4,3,0,288.9616613418531,286.52555910543134,2.436102236421732,1,68.7300319488818,9.8185759926974,DROP0163,ALLEYCVT - SO DAMN GOOD | Drop 1,Technical Weapon,273.0,True
DROP0163,DROP0086,ALLEYCVT - SO DAMN GOOD | Drop 1,"GRiZ, CloZee - Color Of Your Soul | Drop 3",Technical Weapon,Impact Cannon,273.0,195.0,2,5,0,288.9616613418531,349.76837060702877,60.8067092651757,3,103.88977635782749,14.841396622546783,DROP0086,"GRiZ, CloZee - Color Of Your Soul | Drop 3",Impact Cannon,195.0,False
DROP0163,DROP0197,ALLEYCVT - SO DAMN GOOD | Drop 1,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",Technical Weapon,Technical Weapon,273.0,289.0,4,3,0,288.9616613418531,299.77635782747603,10.81469648562296,1,90.52715654952075,12.932450935645821,DROP0163,ALLEYCVT - SO DAMN GOOD | Drop 1,Technical Weapon,273.0,False
DROP0163,DROP0198,ALLEYCVT - SO DAMN GOOD | Drop 1,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 2",Technical Weapon,Technical Weapon,273.0,296.0,6,1,0,288.9616613418531,251.76517571884983,37.19648562300324,5,43.65015974440894,6.235737106344134,DROP0163,ALLEYCVT - SO DAMN GOOD | Drop 1,Technical Weapon,273.0,False
DROP0163,DROP0199,ALLEYCVT - SO DAMN GOOD | Drop 1,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 3",Technical Weapon,Technical Weapon,273.0,300.0,5,2,0,288.9616613418531,198.13099041533548,90.8306709265176,3,97.34824281150159,13.906891830214514,DROP0163,ALLEYCVT - SO DAMN GOOD | Drop 1,Technical Weapon,273.0,False
DROP0163,DROP0088,ALLEYCVT - SO DAMN GOOD | Drop 1,"GRiZ, Subtronics - Griztronics | Drop 2",Technical Weapon,Technical Weapon,273.0,137.0,3,4,0,288.9616613418531,287.2523961661342,1.7092651757188833,1,146.34185303514374,20.905979005020534,DROP0088,"GRiZ, Subtronics - Griztronics | Drop 2",Technical Weapon,137.0,False
DROP0163,DROP0089,ALLEYCVT - SO DAMN GOOD | Drop 1,"GRiZ, Subtronics - Griztronics | Drop 3",Technical Weapon,Technical Weapon,273.0,73.0,3,4,0,288.9616613418531,311.6453674121406,22.683706070287542,1,210.92651757188497,30.132359653126425,DROP0089,"GRiZ, Subtronics - Griztronics | Drop 3",Technical Weapon,73.0,False
DROP0163,DROP0135,ALLEYCVT - SO DAMN GOOD | Drop 1,"GRiZ, Subtronics - Griztronics | Drop 4",Technical Weapon,Technical Weapon,273.0,55.0,3,4,0,288.9616613418531,304.41693290734827,15.455271565495195,1,200.6629392971246,28.666134185303516,DROP0135,"GRiZ, Subtronics - Griztronics | Drop 4",Technical Weapon,55.0,False
DROP0163,DROP0200,ALLEYCVT - SO DAMN GOOD | Drop 1,"GRiZ, Wooli - Chaos Theory | Drop 1",Technical Weapon,Filth Monster,273.0,160.0,1,6,0,288.9616613418531,375.9984025559105,87.03674121405743,5,95.85463258785941,13.693518941122774,DROP0200,"GRiZ, Wooli - Chaos Theory | Drop 1",Filth Monster,160.0,False
DROP0163,DROP0201,ALLEYCVT - SO DAMN GOOD | Drop 1,"GRiZ, Wooli - Chaos Theory | Drop 2",Technical Weapon,Impact Cannon,273.0,37.0,2,5,0,288.9616613418531,418.96964856230034,130.00798722044726,3,153.15495207667732,21.87927886809676,DROP0201,"GRiZ, Wooli - Chaos Theory | Drop 2",Impact Cannon,37.0,False
DROP0163,DROP0390,ALLEYCVT - SO DAMN GOOD | Drop 1,"Ganja White Night, Boogie T. - Flava | Drop 1",Technical Weapon,Technical Weapon,273.0,292.0,5,2,0,288.9616613418531,262.8993610223642,26.062300319488884,3,109.78434504792332,15.683477863989046,DROP0163,ALLEYCVT - SO DAMN GOOD | Drop 1,Technical Weapon,273.0,False
DROP0163,DROP0391,ALLEYCVT - SO DAMN GOOD | Drop 1,"Ganja White Night, Boogie T. - Flava | Drop 2",Technical Weapon,Technical Weapon,273.0,298.0,6,1,0,288.9616613418531,255.11980830670927,33.8418530351438,5,125.64696485623004,17.94956640803286,DROP0163,ALLEYCVT - SO DAMN GOOD | Drop 1,Technical Weapon,273.0,False
DROP0163,DROP0278,ALLEYCVT - SO DAMN GOOD | Drop 1,"Ganja White Night, Mr. Bill, Wasiu - Ego Death | Drop 1",Technical Weapon,Impact Cannon,273.0,172.0,2,5,0,288.9616613418531,361.0063897763579,72.0447284345048,3,76.42172523961665,10.917389319945235,DROP0278,"Ganja White Night, Mr. Bill, Wasiu - Ego Death | Drop 1",Impact Cannon,172.0,False
DROP0163,DROP0279,ALLEYCVT - SO DAMN GOOD | Drop 1,"Ganja White Night, Mr. Bill, Wasiu - Ego Death | Drop 2",Technical Weapon,Impact Cannon,273.0,87.0,3,4,0,288.9616613418531,364.37699680511184,75.41533546325877,1,136.24600638977637,19.463715198539482,DROP0279,"Ganja White Night, Mr. Bill, Wasiu - Ego Death | Drop 2",Impact Cannon,87.0,False
DROP0163,DROP0090,ALLEYCVT - SO DAMN GOOD | Drop 1,HOL! - COUNTRY RIDDIM | Drop 1,Technical Weapon,Impact Cannon,273.0,22.0,1,6,0,288.9616613418531,463.1150159744409,174.15335463258782,5,183.3546325878594,26.193518941122772,DROP0090,HOL! - COUNTRY RIDDIM | Drop 1,Impact Cannon,22.0,False
DROP0163,DROP0092,ALLEYCVT - SO DAMN GOOD | Drop 1,HOL! - COUNTRY RIDDIM | Drop 2,Technical Weapon,Impact Cannon,273.0,17.0,0,7,0,288.9616613418531,474.46485623003196,185.50319488817888,7,185.50319488817888,26.500456412596982,DROP0092,HOL! - COUNTRY RIDDIM | Drop 2,Impact Cannon,17.0,False
DROP0163,DROP0204,ALLEYCVT - SO DAMN GOOD | Drop 1,HOL! - HOL! | Drop 2,Technical Weapon,Impact Cannon,273.0,15.0,1,6,0,288.9616613418531,485.54313099041536,196.5814696485623,5,201.1821086261981,28.740301232314014,DROP0204,HOL! - HOL! | Drop 2,Impact Cannon,15.0,False
DROP0163,DROP0205,ALLEYCVT - SO DAMN GOOD | Drop 1,HOL! - HOL! | Drop 3,Technical Weapon,Impact Cannon,273.0,1.0,2,5,0,288.9616613418531,470.7428115015975,181.7811501597444,3,207.18051118210866,29.59721588315838,DROP0205,HOL! - HOL! | Drop 3,Impact Cannon,1.0,False
DROP0163,DROP0243,ALLEYCVT - SO DAMN GOOD | Drop 1,HOL! - HOL! | Drop 7,Technical Weapon,Impact Cannon,273.0,9.0,3,4,0,288.9616613418531,413.09105431309905,124.12939297124598,1,212.81948881789137,30.402784116841623,DROP0243,HOL! - HOL! | Drop 7,Impact Cannon,9.0,False
DROP0163,DROP0002,ALLEYCVT - SO DAMN GOOD | Drop 1,"Jem Cooke, Subtronics - By A Thread (feat. Jem Cooke) | Drop 1",Technical Weapon,Impact Cannon,273.0,18.0,1,6,0,288.9616613418531,441.37380191693296,152.4121405750799,5,163.78594249201277,23.397991784573254,DROP0002,"Jem Cooke, Subtronics - By A Thread (feat. Jem Cooke) | Drop 1",Impact Cannon,18.0,False
DROP0163,DROP0160,ALLEYCVT - SO DAMN GOOD | Drop 1,"Jem Cooke, Subtronics - By A Thread (feat. Jem Cooke) | Drop 2",Technical Weapon,Filth Monster,273.0,89.0,1,6,0,288.9616613418531,394.1693290734824,105.20766773162933,5,116.93290734824278,16.70470104974897,DROP0160,"Jem Cooke, Subtronics - By A Thread (feat. Jem Cooke) | Drop 2",Filth Monster,89.0,False
DROP0163,DROP0155,ALLEYCVT - SO DAMN GOOD | Drop 1,Jessica Audiffred - Goes Like | Drop 1,Technical Weapon,Technical Weapon,273.0,253.0,2,5,0,288.9616613418531,290.99840255591056,2.0367412140574856,3,61.78115015974441,8.825878594249202,DROP0155,Jessica Audiffred - Goes Like | Drop 1,Technical Weapon,253.0,False
DROP0163,DROP0156,ALLEYCVT - SO DAMN GOOD | Drop 1,Jessica Audiffred - Goes Like | Drop 2,Technical Weapon,Technical Weapon,273.0,268.0,2,5,0,288.9616613418531,306.8370607028754,17.875399361022346,3,76.8849840255591,10.983569146508444,DROP0156,Jessica Audiffred - Goes Like | Drop 2,Technical Weapon,268.0,False
DROP0163,DROP0061,ALLEYCVT - SO DAMN GOOD | Drop 1,Jessica Audiffred - Mess | Drop 1,Technical Weapon,Technical Weapon,273.0,277.0,1,6,0,288.9616613418531,389.8961661341853,100.93450479233223,5,114.3849840255591,16.3407120036513,DROP0061,Jessica Audiffred - Mess | Drop 1,Technical Weapon,277.0,True
DROP0163,DROP0097,ALLEYCVT - SO DAMN GOOD | Drop 1,Jessica Audiffred - Mess | Drop 2,Technical Weapon,Technical Weapon,273.0,282.0,3,4,0,288.9616613418531,363.62619808306704,74.66453674121396,1,92.68370607028751,13.240529438612501,DROP0097,Jessica Audiffred - Mess | Drop 2,Technical Weapon,282.0,True
DROP0163,DROP0098,ALLEYCVT - SO DAMN GOOD | Drop 1,Jessica Audiffred - Mess | Drop 3,Technical Weapon,Technical Weapon,273.0,266.0,1,6,0,288.9616613418531,394.48083067092654,105.51916932907346,5,116.12619808306708,16.589456869009584,DROP0098,Jessica Audiffred - Mess | Drop 3,Technical Weapon,266.0,False
DROP0163,DROP0139,ALLEYCVT - SO DAMN GOOD | Drop 1,Kai Wachi - ILL | Drop 1,Technical Weapon,Vacuum Striker,273.0,2.0,2,5,0,288.9616613418531,424.7603833865815,135.79872204472844,3,179.40894568690095,25.62984938384299,DROP0139,Kai Wachi - ILL | Drop 1,Vacuum Striker,2.0,False
DROP0163,DROP0140,ALLEYCVT - SO DAMN GOOD | Drop 1,Kai Wachi - ILL | Drop 2,Technical Weapon,Impact Cannon,273.0,127.0,0,7,0,288.9616613418531,420.9744408945688,132.0127795527157,7,132.01277955271567,18.85896850753081,DROP0140,Kai Wachi - ILL | Drop 2,Impact Cannon,127.0,False
DROP0163,DROP0142,ALLEYCVT - SO DAMN GOOD | Drop 1,Kai Wachi - LOADED | Drop 1,Technical Weapon,Filth Monster,273.0,33.0,2,5,0,288.9616613418531,422.5878594249201,133.62619808306704,3,150.7188498402556,21.531264262893654,DROP0142,Kai Wachi - LOADED | Drop 1,Filth Monster,33.0,False
DROP0163,DROP0143,ALLEYCVT - SO DAMN GOOD | Drop 1,Kai Wachi - LOADED | Drop 2,Technical Weapon,Filth Monster,273.0,23.0,0,7,0,288.9616613418531,431.9568690095847,142.99520766773162,7,142.99520766773162,20.427886809675947,DROP0143,Kai Wachi - LOADED | Drop 2,Filth Monster,23.0,False
DROP0163,DROP0145,ALLEYCVT - SO DAMN GOOD | Drop 1,Kai Wachi - PRECIOUS | Drop 1,Technical Weapon,Filth Monster,273.0,187.0,1,6,0,288.9616613418531,362.6597444089457,73.69808306709263,5,95.15175718849838,13.593108169785483,DROP0145,Kai Wachi - PRECIOUS | Drop 1,Filth Monster,187.0,False
DROP0163,DROP0146,ALLEYCVT - SO DAMN GOOD | Drop 1,Kai Wachi - PRECIOUS | Drop 2,Technical Weapon,Filth Monster,273.0,205.0,1,6,0,288.9616613418531,324.27316293929715,35.31150159744408,5,66.57348242811501,9.510497489730716,DROP0146,Kai Wachi - PRECIOUS | Drop 2,Filth Monster,205.0,False
DROP0163,DROP0182,ALLEYCVT - SO DAMN GOOD | Drop 1,"Kai Wachi, RUNN - Better Off Alone | Drop 1",Technical Weapon,Impact Cannon,273.0,12.0,2,5,0,288.9616613418531,401.7012779552715,112.73961661341843,3,130.83865814696486,18.691236878137836,DROP0182,"Kai Wachi, RUNN - Better Off Alone | Drop 1",Impact Cannon,12.0,False
DROP0163,DROP0183,ALLEYCVT - SO DAMN GOOD | Drop 1,"Kai Wachi, RUNN - Better Off Alone | Drop 2",Technical Weapon,Impact Cannon,273.0,77.0,0,7,0,288.9616613418531,440.15974440894576,151.19808306709268,7,151.19808306709268,21.59972615244181,DROP0183,"Kai Wachi, RUNN - Better Off Alone | Drop 2",Impact Cannon,77.0,False
DROP0163,DROP0184,ALLEYCVT - SO DAMN GOOD | Drop 1,"Kai Wachi, RUNN - Better Off Alone | Drop 3",Technical Weapon,Technical Weapon,273.0,30.0,0,7,0,288.9616613418531,413.6182108626198,124.6565495207667,7,124.65654952076675,17.808078502966676,DROP0184,"Kai Wachi, RUNN - Better Off Alone | Drop 3",Technical Weapon,30.0,False
DROP0163,DROP0206,ALLEYCVT - SO DAMN GOOD | Drop 1,Knife Party - Centipede | Drop 1,Technical Weapon,Technical Weapon,273.0,199.0,1,6,0,288.9616613418531,363.8178913738019,74.85623003194883,5,87.47603833865816,12.496576905522593,DROP0206,Knife Party - Centipede | Drop 1,Technical Weapon,199.0,False
DROP0163,DROP0207,ALLEYCVT - SO DAMN GOOD | Drop 1,Knife Party - Centipede | Drop 2,Technical Weapon,Technical Weapon,273.0,114.0,3,4,0,288.9616613418531,329.54472843450475,40.583067092651675,1,55.24760383386578,7.892514833409398,DROP0207,Knife Party - Centipede | Drop 2,Technical Weapon,114.0,False
DROP0163,DROP0100,ALLEYCVT - SO DAMN GOOD | Drop 1,Knife Party - Rage Valley | Drop 1,Technical Weapon,Technical Weapon,273.0,111.0,1,6,0,288.9616613418531,431.77316293929715,142.81150159744408,5,148.33865814696486,21.191236878137836,DROP0100,Knife Party - Rage Valley | Drop 1,Technical Weapon,111.0,False
DROP0163,DROP0101,ALLEYCVT - SO DAMN GOOD | Drop 1,Knife Party - Rage Valley | Drop 2,Technical Weapon,Technical Weapon,273.0,227.0,2,5,0,288.9616613418531,335.7348242811501,46.77316293929704,3,55.68690095846645,7.955271565495208,DROP0101,Knife Party - Rage Valley | Drop 2,Technical Weapon,227.0,False
DROP0163,DROP0346,ALLEYCVT - SO DAMN GOOD | Drop 1,LEVEL UP - Alive | Drop 1,Technical Weapon,Filth Monster,273.0,42.0,0,7,0,288.9616613418531,459.93610223642173,170.97444089456866,7,170.97444089456866,24.424920127795524,DROP0346,LEVEL UP - Alive | Drop 1,Filth Monster,42.0,False
DROP0163,DROP0347,ALLEYCVT - SO DAMN GOOD | Drop 1,LEVEL UP - Alive | Drop 2,Technical Weapon,Technical Weapon,273.0,299.0,4,3,0,288.9616613418531,282.388178913738,6.573482428115085,1,104.59265175718852,14.941807393884075,DROP0163,ALLEYCVT - SO DAMN GOOD | Drop 1,Technical Weapon,273.0,False
DROP0163,DROP0349,ALLEYCVT - SO DAMN GOOD | Drop 1,LEVEL UP - Dark Side | Drop 1,Technical Weapon,Filth Monster,273.0,20.0,1,6,0,288.9616613418531,456.1341853035144,167.17252396166134,5,177.20447284345053,25.314924691921505,DROP0349,LEVEL UP - Dark Side | Drop 1,Filth Monster,20.0,False
DROP0163,DROP0350,ALLEYCVT - SO DAMN GOOD | Drop 1,LEVEL UP - Dark Side | Drop 2,Technical Weapon,Filth Monster,273.0,47.0,0,7,0,288.9616613418531,439.88817891373805,150.92651757188497,7,150.926517571885,21.560931081697856,DROP0350,LEVEL UP - Dark Side | Drop 2,Filth Monster,47.0,False
DROP0163,DROP0352,ALLEYCVT - SO DAMN GOOD | Drop 1,LEVEL UP - Scared Of The Dark | Drop 1,Technical Weapon,Impact Cannon,273.0,141.0,3,4,0,288.9616613418531,381.038338658147,92.07667731629391,1,124.02555910543134,17.71793701506162,DROP0352,LEVEL UP - Scared Of The Dark | Drop 1,Impact Cannon,141.0,False
DROP0163,DROP0353,ALLEYCVT - SO DAMN GOOD | Drop 1,LEVEL UP - Scared Of The Dark | Drop 2,Technical Weapon,Technical Weapon,273.0,211.0,0,7,0,288.9616613418531,407.7076677316294,118.74600638977631,7,118.74600638977635,16.96371519853948,DROP0353,LEVEL UP - Scared Of The Dark | Drop 2,Technical Weapon,211.0,False
DROP0163,DROP0065,ALLEYCVT - SO DAMN GOOD | Drop 1,LEVEL UP - That One Dubstep Song | Drop 1,Technical Weapon,Technical Weapon,273.0,43.0,1,6,0,288.9616613418531,454.08146964856235,165.11980830670927,5,173.04313099041536,24.720447284345052,DROP0065,LEVEL UP - That One Dubstep Song | Drop 1,Technical Weapon,43.0,False
DROP0163,DROP0062,ALLEYCVT - SO DAMN GOOD | Drop 1,LEVEL UP - That One Dubstep Song | Drop 2,Technical Weapon,Technical Weapon,273.0,50.0,0,7,0,288.9616613418531,432.188498402556,143.2268370607029,7,143.22683706070285,20.46097672295755,DROP0062,LEVEL UP - That One Dubstep Song | Drop 2,Technical Weapon,50.0,False
DROP0163,DROP0063,ALLEYCVT - SO DAMN GOOD | Drop 1,LEVEL UP - The Other Side | Drop 1,Technical Weapon,Filth Monster,273.0,40.0,2,5,0,288.9616613418531,430.93450479233235,141.97284345047927,3,174.20926517571888,24.887037882245554,DROP0063,LEVEL UP - The Other Side | Drop 1,Filth Monster,40.0,False
DROP0163,DROP0064,ALLEYCVT - SO DAMN GOOD | Drop 1,LEVEL UP - The Other Side | Drop 2,Technical Weapon,Filth Monster,273.0,101.0,3,4,0,288.9616613418531,353.22683706070285,64.26517571884978,1,91.7731629392971,13.110451848471014,DROP0064,LEVEL UP - The Other Side | Drop 2,Filth Monster,101.0,False
DROP0163,DROP0169,ALLEYCVT - SO DAMN GOOD | Drop 1,"LEVEL UP, ALLEYCVT - BELIEVE | Drop 1",Technical Weapon,Impact Cannon,273.0,145.0,3,4,0,288.9616613418531,345.4872204472843,56.52555910543123,1,127.24440894568693,18.177772706526703,DROP0169,"LEVEL UP, ALLEYCVT - BELIEVE | Drop 1",Impact Cannon,145.0,False
